Degree001,Degree004,Degree005,Degree020
+086.84 ~ +086.85,+086.84 ~ +086.88,+086.80 ~ +086.85,+086.80 ~ +087.00
+086.85 ~ +086.86,+086.84 ~ +086.88,+086.85 ~ +086.90,+086.80 ~ +087.00
+086.86 ~ +086.87,+086.84 ~ +086.88,+086.85 ~ +086.90,+086.80 ~ +087.00
+086.87 ~ +086.88,+086.84 ~ +086.88,+086.85 ~ +086.90,+086.80 ~ +087.00
+086.88 ~ +086.89,+086.88 ~ +086.92,+086.85 ~ +086.90,+086.80 ~ +087.00
+086.89 ~ +086.90,+086.88 ~ +086.92,+086.85 ~ +086.90,+086.80 ~ +087.00
+086.90 ~ +086.91,+086.88 ~ +086.92,+086.90 ~ +086.95,+086.80 ~ +087.00
+086.91 ~ +086.92,+086.88 ~ +086.92,+086.90 ~ +086.95,+086.80 ~ +087.00
+086.92 ~ +086.93,+086.92 ~ +086.96,+086.90 ~ +086.95,+086.80 ~ +087.00
+086.93 ~ +086.94,+086.92 ~ +086.96,+086.90 ~ +086.95,+086.80 ~ +087.00
+086.94 ~ +086.95,+086.92 ~ +086.96,+086.90 ~ +086.95,+086.80 ~ +087.00
+086.95 ~ +086.96,+086.92 ~ +086.96,+086.95 ~ +087.00,+086.80 ~ +087.00
+086.96 ~ +086.97,+086.96 ~ +087.00,+086.95 ~ +087.00,+086.80 ~ +087.00
+086.97 ~ +086.98,+086.96 ~ +087.00,+086.95 ~ +087.00,+086.80 ~ +087.00
+086.98 ~ +086.99,+086.96 ~ +087.00,+086.95 ~ +087.00,+086.80 ~ +087.00
+086.99 ~ +087.00,+086.96 ~ +087.00,+086.95 ~ +087.00,+086.80 ~ +087.00
+087.00 ~ +087.01,+087.00 ~ +087.04,+087.00 ~ +087.05,+087.00 ~ +087.20
+087.01 ~ +087.02,+087.00 ~ +087.04,+087.00 ~ +087.05,+087.00 ~ +087.20
+087.02 ~ +087.03,+087.00 ~ +087.04,+087.00 ~ +087.05,+087.00 ~ +087.20
+087.03 ~ +087.04,+087.00 ~ +087.04,+087.00 ~ +087.05,+087.00 ~ +087.20
+087.04 ~ +087.05,+087.04 ~ +087.08,+087.00 ~ +087.05,+087.00 ~ +087.20
+087.05 ~ +087.06,+087.04 ~ +087.08,+087.05 ~ +087.10,+087.00 ~ +087.20
+087.06 ~ +087.07,+087.04 ~ +087.08,+087.05 ~ +087.10,+087.00 ~ +087.20
+087.07 ~ +087.08,+087.04 ~ +087.08,+087.05 ~ +087.10,+087.00 ~ +087.20
+087.08 ~ +087.09,+087.08 ~ +087.12,+087.05 ~ +087.10,+087.00 ~ +087.20
+087.09 ~ +087.10,+087.08 ~ +087.12,+087.05 ~ +087.10,+087.00 ~ +087.20
+087.10 ~ +087.11,+087.08 ~ +087.12,+087.10 ~ +087.15,+087.00 ~ +087.20
+087.11 ~ +087.12,+087.08 ~ +087.12,+087.10 ~ +087.15,+087.00 ~ +087.20
+087.12 ~ +087.13,+087.12 ~ +087.16,+087.10 ~ +087.15,+087.00 ~ +087.20
+087.13 ~ +087.14,+087.12 ~ +087.16,+087.10 ~ +087.15,+087.00 ~ +087.20
+087.14 ~ +087.15,+087.12 ~ +087.16,+087.10 ~ +087.15,+087.00 ~ +087.20
+087.15 ~ +087.16,+087.12 ~ +087.16,+087.15 ~ +087.20,+087.00 ~ +087.20
+087.16 ~ +087.17,+087.16 ~ +087.20,+087.15 ~ +087.20,+087.00 ~ +087.20
+087.17 ~ +087.18,+087.16 ~ +087.20,+087.15 ~ +087.20,+087.00 ~ +087.20
+087.18 ~ +087.19,+087.16 ~ +087.20,+087.15 ~ +087.20,+087.00 ~ +087.20
+087.19 ~ +087.20,+087.16 ~ +087.20,+087.15 ~ +087.20,+087.00 ~ +087.20
+087.20 ~ +087.21,+087.20 ~ +087.24,+087.20 ~ +087.25,+087.20 ~ +087.40
+087.21 ~ +087.22,+087.20 ~ +087.24,+087.20 ~ +087.25,+087.20 ~ +087.40
+087.22 ~ +087.23,+087.20 ~ +087.24,+087.20 ~ +087.25,+087.20 ~ +087.40
+087.23 ~ +087.24,+087.20 ~ +087.24,+087.20 ~ +087.25,+087.20 ~ +087.40
+087.24 ~ +087.25,+087.24 ~ +087.28,+087.20 ~ +087.25,+087.20 ~ +087.40
+087.25 ~ +087.26,+087.24 ~ +087.28,+087.25 ~ +087.30,+087.20 ~ +087.40
+087.26 ~ +087.27,+087.24 ~ +087.28,+087.25 ~ +087.30,+087.20 ~ +087.40
+087.27 ~ +087.28,+087.24 ~ +087.28,+087.25 ~ +087.30,+087.20 ~ +087.40
+087.28 ~ +087.29,+087.28 ~ +087.32,+087.25 ~ +087.30,+087.20 ~ +087.40
+087.29 ~ +087.30,+087.28 ~ +087.32,+087.25 ~ +087.30,+087.20 ~ +087.40
+087.30 ~ +087.31,+087.28 ~ +087.32,+087.30 ~ +087.35,+087.20 ~ +087.40
+087.31 ~ +087.32,+087.28 ~ +087.32,+087.30 ~ +087.35,+087.20 ~ +087.40
+087.32 ~ +087.33,+087.32 ~ +087.36,+087.30 ~ +087.35,+087.20 ~ +087.40
+087.33 ~ +087.34,+087.32 ~ +087.36,+087.30 ~ +087.35,+087.20 ~ +087.40
+087.34 ~ +087.35,+087.32 ~ +087.36,+087.30 ~ +087.35,+087.20 ~ +087.40
+087.35 ~ +087.36,+087.32 ~ +087.36,+087.35 ~ +087.40,+087.20 ~ +087.40
+087.36 ~ +087.37,+087.36 ~ +087.40,+087.35 ~ +087.40,+087.20 ~ +087.40
+087.37 ~ +087.38,+087.36 ~ +087.40,+087.35 ~ +087.40,+087.20 ~ +087.40
+087.38 ~ +087.39,+087.36 ~ +087.40,+087.35 ~ +087.40,+087.20 ~ +087.40
+087.39 ~ +087.40,+087.36 ~ +087.40,+087.35 ~ +087.40,+087.20 ~ +087.40
+087.40 ~ +087.41,+087.40 ~ +087.44,+087.40 ~ +087.45,+087.40 ~ +087.60
+087.41 ~ +087.42,+087.40 ~ +087.44,+087.40 ~ +087.45,+087.40 ~ +087.60
+087.42 ~ +087.43,+087.40 ~ +087.44,+087.40 ~ +087.45,+087.40 ~ +087.60
+087.43 ~ +087.44,+087.40 ~ +087.44,+087.40 ~ +087.45,+087.40 ~ +087.60
+087.44 ~ +087.45,+087.44 ~ +087.48,+087.40 ~ +087.45,+087.40 ~ +087.60
+087.45 ~ +087.46,+087.44 ~ +087.48,+087.45 ~ +087.50,+087.40 ~ +087.60
+087.46 ~ +087.47,+087.44 ~ +087.48,+087.45 ~ +087.50,+087.40 ~ +087.60
+087.47 ~ +087.48,+087.44 ~ +087.48,+087.45 ~ +087.50,+087.40 ~ +087.60
+087.48 ~ +087.49,+087.48 ~ +087.52,+087.45 ~ +087.50,+087.40 ~ +087.60
+087.49 ~ +087.50,+087.48 ~ +087.52,+087.45 ~ +087.50,+087.40 ~ +087.60
+087.50 ~ +087.51,+087.48 ~ +087.52,+087.50 ~ +087.55,+087.40 ~ +087.60
+087.51 ~ +087.52,+087.48 ~ +087.52,+087.50 ~ +087.55,+087.40 ~ +087.60
+087.52 ~ +087.53,+087.52 ~ +087.56,+087.50 ~ +087.55,+087.40 ~ +087.60
+087.53 ~ +087.54,+087.52 ~ +087.56,+087.50 ~ +087.55,+087.40 ~ +087.60
+087.54 ~ +087.55,+087.52 ~ +087.56,+087.50 ~ +087.55,+087.40 ~ +087.60
+087.55 ~ +087.56,+087.52 ~ +087.56,+087.55 ~ +087.60,+087.40 ~ +087.60
+087.56 ~ +087.57,+087.56 ~ +087.60,+087.55 ~ +087.60,+087.40 ~ +087.60
+087.57 ~ +087.58,+087.56 ~ +087.60,+087.55 ~ +087.60,+087.40 ~ +087.60
+087.58 ~ +087.59,+087.56 ~ +087.60,+087.55 ~ +087.60,+087.40 ~ +087.60
+087.59 ~ +087.60,+087.56 ~ +087.60,+087.55 ~ +087.60,+087.40 ~ +087.60
+087.60 ~ +087.61,+087.60 ~ +087.64,+087.60 ~ +087.65,+087.60 ~ +087.80
+087.61 ~ +087.62,+087.60 ~ +087.64,+087.60 ~ +087.65,+087.60 ~ +087.80
+087.62 ~ +087.63,+087.60 ~ +087.64,+087.60 ~ +087.65,+087.60 ~ +087.80
+087.63 ~ +087.64,+087.60 ~ +087.64,+087.60 ~ +087.65,+087.60 ~ +087.80
+087.64 ~ +087.65,+087.64 ~ +087.68,+087.60 ~ +087.65,+087.60 ~ +087.80
+087.65 ~ +087.66,+087.64 ~ +087.68,+087.65 ~ +087.70,+087.60 ~ +087.80
+087.66 ~ +087.67,+087.64 ~ +087.68,+087.65 ~ +087.70,+087.60 ~ +087.80
+087.67 ~ +087.68,+087.64 ~ +087.68,+087.65 ~ +087.70,+087.60 ~ +087.80
+087.68 ~ +087.69,+087.68 ~ +087.72,+087.65 ~ +087.70,+087.60 ~ +087.80
+087.69 ~ +087.70,+087.68 ~ +087.72,+087.65 ~ +087.70,+087.60 ~ +087.80
+087.70 ~ +087.71,+087.68 ~ +087.72,+087.70 ~ +087.75,+087.60 ~ +087.80
+087.71 ~ +087.72,+087.68 ~ +087.72,+087.70 ~ +087.75,+087.60 ~ +087.80
+087.72 ~ +087.73,+087.72 ~ +087.76,+087.70 ~ +087.75,+087.60 ~ +087.80
+087.73 ~ +087.74,+087.72 ~ +087.76,+087.70 ~ +087.75,+087.60 ~ +087.80
+087.74 ~ +087.75,+087.72 ~ +087.76,+087.70 ~ +087.75,+087.60 ~ +087.80
+087.75 ~ +087.76,+087.72 ~ +087.76,+087.75 ~ +087.80,+087.60 ~ +087.80
+087.76 ~ +087.77,+087.76 ~ +087.80,+087.75 ~ +087.80,+087.60 ~ +087.80
+087.77 ~ +087.78,+087.76 ~ +087.80,+087.75 ~ +087.80,+087.60 ~ +087.80
+087.78 ~ +087.79,+087.76 ~ +087.80,+087.75 ~ +087.80,+087.60 ~ +087.80
+087.79 ~ +087.80,+087.76 ~ +087.80,+087.75 ~ +087.80,+087.60 ~ +087.80
+087.80 ~ +087.81,+087.80 ~ +087.84,+087.80 ~ +087.85,+087.80 ~ +088.00
+087.81 ~ +087.82,+087.80 ~ +087.84,+087.80 ~ +087.85,+087.80 ~ +088.00
+087.82 ~ +087.83,+087.80 ~ +087.84,+087.80 ~ +087.85,+087.80 ~ +088.00
+087.83 ~ +087.84,+087.80 ~ +087.84,+087.80 ~ +087.85,+087.80 ~ +088.00
+087.84 ~ +087.85,+087.84 ~ +087.88,+087.80 ~ +087.85,+087.80 ~ +088.00
+087.85 ~ +087.86,+087.84 ~ +087.88,+087.85 ~ +087.90,+087.80 ~ +088.00
+087.86 ~ +087.87,+087.84 ~ +087.88,+087.85 ~ +087.90,+087.80 ~ +088.00
+087.87 ~ +087.88,+087.84 ~ +087.88,+087.85 ~ +087.90,+087.80 ~ +088.00
+087.88 ~ +087.89,+087.88 ~ +087.92,+087.85 ~ +087.90,+087.80 ~ +088.00
+087.89 ~ +087.90,+087.88 ~ +087.92,+087.85 ~ +087.90,+087.80 ~ +088.00
+087.90 ~ +087.91,+087.88 ~ +087.92,+087.90 ~ +087.95,+087.80 ~ +088.00
+087.91 ~ +087.92,+087.88 ~ +087.92,+087.90 ~ +087.95,+087.80 ~ +088.00
+087.92 ~ +087.93,+087.92 ~ +087.96,+087.90 ~ +087.95,+087.80 ~ +088.00
+087.93 ~ +087.94,+087.92 ~ +087.96,+087.90 ~ +087.95,+087.80 ~ +088.00
+087.94 ~ +087.95,+087.92 ~ +087.96,+087.90 ~ +087.95,+087.80 ~ +088.00
+087.95 ~ +087.96,+087.92 ~ +087.96,+087.95 ~ +088.00,+087.80 ~ +088.00
+087.96 ~ +087.97,+087.96 ~ +088.00,+087.95 ~ +088.00,+087.80 ~ +088.00
+087.97 ~ +087.98,+087.96 ~ +088.00,+087.95 ~ +088.00,+087.80 ~ +088.00
+087.98 ~ +087.99,+087.96 ~ +088.00,+087.95 ~ +088.00,+087.80 ~ +088.00
+087.99 ~ +088.00,+087.96 ~ +088.00,+087.95 ~ +088.00,+087.80 ~ +088.00
+088.00 ~ +088.01,+088.00 ~ +088.04,+088.00 ~ +088.05,+088.00 ~ +088.20
+088.01 ~ +088.02,+088.00 ~ +088.04,+088.00 ~ +088.05,+088.00 ~ +088.20
+088.02 ~ +088.03,+088.00 ~ +088.04,+088.00 ~ +088.05,+088.00 ~ +088.20
+088.03 ~ +088.04,+088.00 ~ +088.04,+088.00 ~ +088.05,+088.00 ~ +088.20
+088.04 ~ +088.05,+088.04 ~ +088.08,+088.00 ~ +088.05,+088.00 ~ +088.20
+088.05 ~ +088.06,+088.04 ~ +088.08,+088.05 ~ +088.10,+088.00 ~ +088.20
+088.06 ~ +088.07,+088.04 ~ +088.08,+088.05 ~ +088.10,+088.00 ~ +088.20
+088.07 ~ +088.08,+088.04 ~ +088.08,+088.05 ~ +088.10,+088.00 ~ +088.20
+088.08 ~ +088.09,+088.08 ~ +088.12,+088.05 ~ +088.10,+088.00 ~ +088.20
+088.09 ~ +088.10,+088.08 ~ +088.12,+088.05 ~ +088.10,+088.00 ~ +088.20
+088.10 ~ +088.11,+088.08 ~ +088.12,+088.10 ~ +088.15,+088.00 ~ +088.20
+088.11 ~ +088.12,+088.08 ~ +088.12,+088.10 ~ +088.15,+088.00 ~ +088.20
+088.12 ~ +088.13,+088.12 ~ +088.16,+088.10 ~ +088.15,+088.00 ~ +088.20
+088.13 ~ +088.14,+088.12 ~ +088.16,+088.10 ~ +088.15,+088.00 ~ +088.20
+088.14 ~ +088.15,+088.12 ~ +088.16,+088.10 ~ +088.15,+088.00 ~ +088.20
+088.15 ~ +088.16,+088.12 ~ +088.16,+088.15 ~ +088.20,+088.00 ~ +088.20
+088.16 ~ +088.17,+088.16 ~ +088.20,+088.15 ~ +088.20,+088.00 ~ +088.20
+088.17 ~ +088.18,+088.16 ~ +088.20,+088.15 ~ +088.20,+088.00 ~ +088.20
+088.18 ~ +088.19,+088.16 ~ +088.20,+088.15 ~ +088.20,+088.00 ~ +088.20
+088.19 ~ +088.20,+088.16 ~ +088.20,+088.15 ~ +088.20,+088.00 ~ +088.20
+088.20 ~ +088.21,+088.20 ~ +088.24,+088.20 ~ +088.25,+088.20 ~ +088.40
+088.21 ~ +088.22,+088.20 ~ +088.24,+088.20 ~ +088.25,+088.20 ~ +088.40
+088.22 ~ +088.23,+088.20 ~ +088.24,+088.20 ~ +088.25,+088.20 ~ +088.40
+088.23 ~ +088.24,+088.20 ~ +088.24,+088.20 ~ +088.25,+088.20 ~ +088.40
+088.24 ~ +088.25,+088.24 ~ +088.28,+088.20 ~ +088.25,+088.20 ~ +088.40
+088.25 ~ +088.26,+088.24 ~ +088.28,+088.25 ~ +088.30,+088.20 ~ +088.40
+088.26 ~ +088.27,+088.24 ~ +088.28,+088.25 ~ +088.30,+088.20 ~ +088.40
+088.27 ~ +088.28,+088.24 ~ +088.28,+088.25 ~ +088.30,+088.20 ~ +088.40
+088.28 ~ +088.29,+088.28 ~ +088.32,+088.25 ~ +088.30,+088.20 ~ +088.40
+088.29 ~ +088.30,+088.28 ~ +088.32,+088.25 ~ +088.30,+088.20 ~ +088.40
+088.30 ~ +088.31,+088.28 ~ +088.32,+088.30 ~ +088.35,+088.20 ~ +088.40
+088.31 ~ +088.32,+088.28 ~ +088.32,+088.30 ~ +088.35,+088.20 ~ +088.40
+088.32 ~ +088.33,+088.32 ~ +088.36,+088.30 ~ +088.35,+088.20 ~ +088.40
+088.33 ~ +088.34,+088.32 ~ +088.36,+088.30 ~ +088.35,+088.20 ~ +088.40
+088.34 ~ +088.35,+088.32 ~ +088.36,+088.30 ~ +088.35,+088.20 ~ +088.40
+088.35 ~ +088.36,+088.32 ~ +088.36,+088.35 ~ +088.40,+088.20 ~ +088.40
+088.36 ~ +088.37,+088.36 ~ +088.40,+088.35 ~ +088.40,+088.20 ~ +088.40
+088.37 ~ +088.38,+088.36 ~ +088.40,+088.35 ~ +088.40,+088.20 ~ +088.40
+088.38 ~ +088.39,+088.36 ~ +088.40,+088.35 ~ +088.40,+088.20 ~ +088.40
+088.39 ~ +088.40,+088.36 ~ +088.40,+088.35 ~ +088.40,+088.20 ~ +088.40
+088.40 ~ +088.41,+088.40 ~ +088.44,+088.40 ~ +088.45,+088.40 ~ +088.60
+088.41 ~ +088.42,+088.40 ~ +088.44,+088.40 ~ +088.45,+088.40 ~ +088.60
+088.42 ~ +088.43,+088.40 ~ +088.44,+088.40 ~ +088.45,+088.40 ~ +088.60
+088.43 ~ +088.44,+088.40 ~ +088.44,+088.40 ~ +088.45,+088.40 ~ +088.60
+088.44 ~ +088.45,+088.44 ~ +088.48,+088.40 ~ +088.45,+088.40 ~ +088.60
+088.45 ~ +088.46,+088.44 ~ +088.48,+088.45 ~ +088.50,+088.40 ~ +088.60
+088.46 ~ +088.47,+088.44 ~ +088.48,+088.45 ~ +088.50,+088.40 ~ +088.60
+088.47 ~ +088.48,+088.44 ~ +088.48,+088.45 ~ +088.50,+088.40 ~ +088.60
+088.48 ~ +088.49,+088.48 ~ +088.52,+088.45 ~ +088.50,+088.40 ~ +088.60
+088.49 ~ +088.50,+088.48 ~ +088.52,+088.45 ~ +088.50,+088.40 ~ +088.60
+088.50 ~ +088.51,+088.48 ~ +088.52,+088.50 ~ +088.55,+088.40 ~ +088.60
+088.51 ~ +088.52,+088.48 ~ +088.52,+088.50 ~ +088.55,+088.40 ~ +088.60
+088.52 ~ +088.53,+088.52 ~ +088.56,+088.50 ~ +088.55,+088.40 ~ +088.60
+088.53 ~ +088.54,+088.52 ~ +088.56,+088.50 ~ +088.55,+088.40 ~ +088.60
+088.54 ~ +088.55,+088.52 ~ +088.56,+088.50 ~ +088.55,+088.40 ~ +088.60
+088.55 ~ +088.56,+088.52 ~ +088.56,+088.55 ~ +088.60,+088.40 ~ +088.60
+088.56 ~ +088.57,+088.56 ~ +088.60,+088.55 ~ +088.60,+088.40 ~ +088.60
+088.57 ~ +088.58,+088.56 ~ +088.60,+088.55 ~ +088.60,+088.40 ~ +088.60
+088.58 ~ +088.59,+088.56 ~ +088.60,+088.55 ~ +088.60,+088.40 ~ +088.60
+088.59 ~ +088.60,+088.56 ~ +088.60,+088.55 ~ +088.60,+088.40 ~ +088.60
+088.60 ~ +088.61,+088.60 ~ +088.64,+088.60 ~ +088.65,+088.60 ~ +088.80
+088.61 ~ +088.62,+088.60 ~ +088.64,+088.60 ~ +088.65,+088.60 ~ +088.80
+088.62 ~ +088.63,+088.60 ~ +088.64,+088.60 ~ +088.65,+088.60 ~ +088.80
+088.63 ~ +088.64,+088.60 ~ +088.64,+088.60 ~ +088.65,+088.60 ~ +088.80
+088.64 ~ +088.65,+088.64 ~ +088.68,+088.60 ~ +088.65,+088.60 ~ +088.80
+088.65 ~ +088.66,+088.64 ~ +088.68,+088.65 ~ +088.70,+088.60 ~ +088.80
+088.66 ~ +088.67,+088.64 ~ +088.68,+088.65 ~ +088.70,+088.60 ~ +088.80
+088.67 ~ +088.68,+088.64 ~ +088.68,+088.65 ~ +088.70,+088.60 ~ +088.80
+088.68 ~ +088.69,+088.68 ~ +088.72,+088.65 ~ +088.70,+088.60 ~ +088.80
+088.69 ~ +088.70,+088.68 ~ +088.72,+088.65 ~ +088.70,+088.60 ~ +088.80
+088.70 ~ +088.71,+088.68 ~ +088.72,+088.70 ~ +088.75,+088.60 ~ +088.80
+088.71 ~ +088.72,+088.68 ~ +088.72,+088.70 ~ +088.75,+088.60 ~ +088.80
+088.72 ~ +088.73,+088.72 ~ +088.76,+088.70 ~ +088.75,+088.60 ~ +088.80
+088.73 ~ +088.74,+088.72 ~ +088.76,+088.70 ~ +088.75,+088.60 ~ +088.80
+088.74 ~ +088.75,+088.72 ~ +088.76,+088.70 ~ +088.75,+088.60 ~ +088.80
+088.75 ~ +088.76,+088.72 ~ +088.76,+088.75 ~ +088.80,+088.60 ~ +088.80
+088.76 ~ +088.77,+088.76 ~ +088.80,+088.75 ~ +088.80,+088.60 ~ +088.80
+088.77 ~ +088.78,+088.76 ~ +088.80,+088.75 ~ +088.80,+088.60 ~ +088.80
+088.78 ~ +088.79,+088.76 ~ +088.80,+088.75 ~ +088.80,+088.60 ~ +088.80
+088.79 ~ +088.80,+088.76 ~ +088.80,+088.75 ~ +088.80,+088.60 ~ +088.80
+088.80 ~ +088.81,+088.80 ~ +088.84,+088.80 ~ +088.85,+088.80 ~ +089.00
+088.81 ~ +088.82,+088.80 ~ +088.84,+088.80 ~ +088.85,+088.80 ~ +089.00
+088.82 ~ +088.83,+088.80 ~ +088.84,+088.80 ~ +088.85,+088.80 ~ +089.00
+088.83 ~ +088.84,+088.80 ~ +088.84,+088.80 ~ +088.85,+088.80 ~ +089.00
+088.84 ~ +088.85,+088.84 ~ +088.88,+088.80 ~ +088.85,+088.80 ~ +089.00
+088.85 ~ +088.86,+088.84 ~ +088.88,+088.85 ~ +088.90,+088.80 ~ +089.00
+088.86 ~ +088.87,+088.84 ~ +088.88,+088.85 ~ +088.90,+088.80 ~ +089.00
+088.87 ~ +088.88,+088.84 ~ +088.88,+088.85 ~ +088.90,+088.80 ~ +089.00
+088.88 ~ +088.89,+088.88 ~ +088.92,+088.85 ~ +088.90,+088.80 ~ +089.00
+088.89 ~ +088.90,+088.88 ~ +088.92,+088.85 ~ +088.90,+088.80 ~ +089.00
+088.90 ~ +088.91,+088.88 ~ +088.92,+088.90 ~ +088.95,+088.80 ~ +089.00
+088.91 ~ +088.92,+088.88 ~ +088.92,+088.90 ~ +088.95,+088.80 ~ +089.00
+088.92 ~ +088.93,+088.92 ~ +088.96,+088.90 ~ +088.95,+088.80 ~ +089.00
+088.93 ~ +088.94,+088.92 ~ +088.96,+088.90 ~ +088.95,+088.80 ~ +089.00
+088.94 ~ +088.95,+088.92 ~ +088.96,+088.90 ~ +088.95,+088.80 ~ +089.00
+088.95 ~ +088.96,+088.92 ~ +088.96,+088.95 ~ +089.00,+088.80 ~ +089.00
+088.96 ~ +088.97,+088.96 ~ +089.00,+088.95 ~ +089.00,+088.80 ~ +089.00
+088.97 ~ +088.98,+088.96 ~ +089.00,+088.95 ~ +089.00,+088.80 ~ +089.00
+088.98 ~ +088.99,+088.96 ~ +089.00,+088.95 ~ +089.00,+088.80 ~ +089.00
+088.99 ~ +089.00,+088.96 ~ +089.00,+088.95 ~ +089.00,+088.80 ~ +089.00
+089.00 ~ +089.01,+089.00 ~ +089.04,+089.00 ~ +089.05,+089.00 ~ +089.20
+089.01 ~ +089.02,+089.00 ~ +089.04,+089.00 ~ +089.05,+089.00 ~ +089.20
+089.02 ~ +089.03,+089.00 ~ +089.04,+089.00 ~ +089.05,+089.00 ~ +089.20
+089.03 ~ +089.04,+089.00 ~ +089.04,+089.00 ~ +089.05,+089.00 ~ +089.20
+089.04 ~ +089.05,+089.04 ~ +089.08,+089.00 ~ +089.05,+089.00 ~ +089.20
+089.05 ~ +089.06,+089.04 ~ +089.08,+089.05 ~ +089.10,+089.00 ~ +089.20
+089.06 ~ +089.07,+089.04 ~ +089.08,+089.05 ~ +089.10,+089.00 ~ +089.20
+089.07 ~ +089.08,+089.04 ~ +089.08,+089.05 ~ +089.10,+089.00 ~ +089.20
+089.08 ~ +089.09,+089.08 ~ +089.12,+089.05 ~ +089.10,+089.00 ~ +089.20
+089.09 ~ +089.10,+089.08 ~ +089.12,+089.05 ~ +089.10,+089.00 ~ +089.20
+089.10 ~ +089.11,+089.08 ~ +089.12,+089.10 ~ +089.15,+089.00 ~ +089.20
+089.11 ~ +089.12,+089.08 ~ +089.12,+089.10 ~ +089.15,+089.00 ~ +089.20
+089.12 ~ +089.13,+089.12 ~ +089.16,+089.10 ~ +089.15,+089.00 ~ +089.20
+089.13 ~ +089.14,+089.12 ~ +089.16,+089.10 ~ +089.15,+089.00 ~ +089.20
+089.14 ~ +089.15,+089.12 ~ +089.16,+089.10 ~ +089.15,+089.00 ~ +089.20
+089.15 ~ +089.16,+089.12 ~ +089.16,+089.15 ~ +089.20,+089.00 ~ +089.20
+089.16 ~ +089.17,+089.16 ~ +089.20,+089.15 ~ +089.20,+089.00 ~ +089.20
+089.17 ~ +089.18,+089.16 ~ +089.20,+089.15 ~ +089.20,+089.00 ~ +089.20
+089.18 ~ +089.19,+089.16 ~ +089.20,+089.15 ~ +089.20,+089.00 ~ +089.20
+089.19 ~ +089.20,+089.16 ~ +089.20,+089.15 ~ +089.20,+089.00 ~ +089.20
+089.20 ~ +089.21,+089.20 ~ +089.24,+089.20 ~ +089.25,+089.20 ~ +089.40
+089.21 ~ +089.22,+089.20 ~ +089.24,+089.20 ~ +089.25,+089.20 ~ +089.40
+089.22 ~ +089.23,+089.20 ~ +089.24,+089.20 ~ +089.25,+089.20 ~ +089.40
+089.23 ~ +089.24,+089.20 ~ +089.24,+089.20 ~ +089.25,+089.20 ~ +089.40
+089.24 ~ +089.25,+089.24 ~ +089.28,+089.20 ~ +089.25,+089.20 ~ +089.40
+089.25 ~ +089.26,+089.24 ~ +089.28,+089.25 ~ +089.30,+089.20 ~ +089.40
+089.26 ~ +089.27,+089.24 ~ +089.28,+089.25 ~ +089.30,+089.20 ~ +089.40
+089.27 ~ +089.28,+089.24 ~ +089.28,+089.25 ~ +089.30,+089.20 ~ +089.40
+089.28 ~ +089.29,+089.28 ~ +089.32,+089.25 ~ +089.30,+089.20 ~ +089.40
+089.29 ~ +089.30,+089.28 ~ +089.32,+089.25 ~ +089.30,+089.20 ~ +089.40
+089.30 ~ +089.31,+089.28 ~ +089.32,+089.30 ~ +089.35,+089.20 ~ +089.40
+089.31 ~ +089.32,+089.28 ~ +089.32,+089.30 ~ +089.35,+089.20 ~ +089.40
+089.32 ~ +089.33,+089.32 ~ +089.36,+089.30 ~ +089.35,+089.20 ~ +089.40
+089.33 ~ +089.34,+089.32 ~ +089.36,+089.30 ~ +089.35,+089.20 ~ +089.40
+089.34 ~ +089.35,+089.32 ~ +089.36,+089.30 ~ +089.35,+089.20 ~ +089.40
+089.35 ~ +089.36,+089.32 ~ +089.36,+089.35 ~ +089.40,+089.20 ~ +089.40
+089.36 ~ +089.37,+089.36 ~ +089.40,+089.35 ~ +089.40,+089.20 ~ +089.40
+089.37 ~ +089.38,+089.36 ~ +089.40,+089.35 ~ +089.40,+089.20 ~ +089.40
+089.38 ~ +089.39,+089.36 ~ +089.40,+089.35 ~ +089.40,+089.20 ~ +089.40
+089.39 ~ +089.40,+089.36 ~ +089.40,+089.35 ~ +089.40,+089.20 ~ +089.40
+089.40 ~ +089.41,+089.40 ~ +089.44,+089.40 ~ +089.45,+089.40 ~ +089.60
+089.41 ~ +089.42,+089.40 ~ +089.44,+089.40 ~ +089.45,+089.40 ~ +089.60
+089.42 ~ +089.43,+089.40 ~ +089.44,+089.40 ~ +089.45,+089.40 ~ +089.60
+089.43 ~ +089.44,+089.40 ~ +089.44,+089.40 ~ +089.45,+089.40 ~ +089.60
+089.44 ~ +089.45,+089.44 ~ +089.48,+089.40 ~ +089.45,+089.40 ~ +089.60
+089.45 ~ +089.46,+089.44 ~ +089.48,+089.45 ~ +089.50,+089.40 ~ +089.60
+089.46 ~ +089.47,+089.44 ~ +089.48,+089.45 ~ +089.50,+089.40 ~ +089.60
+089.47 ~ +089.48,+089.44 ~ +089.48,+089.45 ~ +089.50,+089.40 ~ +089.60
+089.48 ~ +089.49,+089.48 ~ +089.52,+089.45 ~ +089.50,+089.40 ~ +089.60
+089.49 ~ +089.50,+089.48 ~ +089.52,+089.45 ~ +089.50,+089.40 ~ +089.60
+089.50 ~ +089.51,+089.48 ~ +089.52,+089.50 ~ +089.55,+089.40 ~ +089.60
+089.51 ~ +089.52,+089.48 ~ +089.52,+089.50 ~ +089.55,+089.40 ~ +089.60
