Degree004,Degree020
+151.20 ~ +151.24,+151.20 ~ +151.40
+151.24 ~ +151.28,+151.20 ~ +151.40
+151.28 ~ +151.32,+151.20 ~ +151.40
+151.32 ~ +151.36,+151.20 ~ +151.40
+151.36 ~ +151.40,+151.20 ~ +151.40
+151.40 ~ +151.44,+151.40 ~ +151.60
+151.44 ~ +151.48,+151.40 ~ +151.60
+151.48 ~ +151.52,+151.40 ~ +151.60
+151.52 ~ +151.56,+151.40 ~ +151.60
+151.56 ~ +151.60,+151.40 ~ +151.60
+151.60 ~ +151.64,+151.60 ~ +151.80
+151.64 ~ +151.68,+151.60 ~ +151.80
+151.68 ~ +151.72,+151.60 ~ +151.80
+151.72 ~ +151.76,+151.60 ~ +151.80
+151.76 ~ +151.80,+151.60 ~ +151.80
+151.80 ~ +151.84,+151.80 ~ +152.00
+151.84 ~ +151.88,+151.80 ~ +152.00
+151.88 ~ +151.92,+151.80 ~ +152.00
+151.92 ~ +151.96,+151.80 ~ +152.00
+151.96 ~ +152.00,+151.80 ~ +152.00
+152.00 ~ +152.04,+152.00 ~ +152.20
+152.04 ~ +152.08,+152.00 ~ +152.20
+152.08 ~ +152.12,+152.00 ~ +152.20
+152.12 ~ +152.16,+152.00 ~ +152.20
+152.16 ~ +152.20,+152.00 ~ +152.20
+152.20 ~ +152.24,+152.20 ~ +152.40
+152.24 ~ +152.28,+152.20 ~ +152.40
+152.28 ~ +152.32,+152.20 ~ +152.40
+152.32 ~ +152.36,+152.20 ~ +152.40
+152.36 ~ +152.40,+152.20 ~ +152.40
+152.40 ~ +152.44,+152.40 ~ +152.60
+152.44 ~ +152.48,+152.40 ~ +152.60
+152.48 ~ +152.52,+152.40 ~ +152.60
+152.52 ~ +152.56,+152.40 ~ +152.60
+152.56 ~ +152.60,+152.40 ~ +152.60
+152.60 ~ +152.64,+152.60 ~ +152.80
+152.64 ~ +152.68,+152.60 ~ +152.80
+152.68 ~ +152.72,+152.60 ~ +152.80
+152.72 ~ +152.76,+152.60 ~ +152.80
+152.76 ~ +152.80,+152.60 ~ +152.80
+152.80 ~ +152.84,+152.80 ~ +153.00
+152.84 ~ +152.88,+152.80 ~ +153.00
+152.88 ~ +152.92,+152.80 ~ +153.00
+152.92 ~ +152.96,+152.80 ~ +153.00
+152.96 ~ +153.00,+152.80 ~ +153.00
+153.00 ~ +153.04,+153.00 ~ +153.20
+153.04 ~ +153.08,+153.00 ~ +153.20
+153.08 ~ +153.12,+153.00 ~ +153.20
+153.12 ~ +153.16,+153.00 ~ +153.20
+153.16 ~ +153.20,+153.00 ~ +153.20
+153.20 ~ +153.24,+153.20 ~ +153.40
+153.24 ~ +153.28,+153.20 ~ +153.40
+153.28 ~ +153.32,+153.20 ~ +153.40
+153.32 ~ +153.36,+153.20 ~ +153.40
+153.36 ~ +153.40,+153.20 ~ +153.40
+153.40 ~ +153.44,+153.40 ~ +153.60
+153.44 ~ +153.48,+153.40 ~ +153.60
+153.48 ~ +153.52,+153.40 ~ +153.60
+153.52 ~ +153.56,+153.40 ~ +153.60
+153.56 ~ +153.60,+153.40 ~ +153.60
+153.60 ~ +153.64,+153.60 ~ +153.80
+153.64 ~ +153.68,+153.60 ~ +153.80
+153.68 ~ +153.72,+153.60 ~ +153.80
+153.72 ~ +153.76,+153.60 ~ +153.80
+153.76 ~ +153.80,+153.60 ~ +153.80
+153.80 ~ +153.84,+153.80 ~ +154.00
+153.84 ~ +153.88,+153.80 ~ +154.00
+153.88 ~ +153.92,+153.80 ~ +154.00
+153.92 ~ +153.96,+153.80 ~ +154.00
+153.96 ~ +154.00,+153.80 ~ +154.00
+154.00 ~ +154.04,+154.00 ~ +154.20
+154.04 ~ +154.08,+154.00 ~ +154.20
+154.08 ~ +154.12,+154.00 ~ +154.20
+154.12 ~ +154.16,+154.00 ~ +154.20
+154.16 ~ +154.20,+154.00 ~ +154.20
+154.20 ~ +154.24,+154.20 ~ +154.40
+154.24 ~ +154.28,+154.20 ~ +154.40
+154.28 ~ +154.32,+154.20 ~ +154.40
+154.32 ~ +154.36,+154.20 ~ +154.40
+154.36 ~ +154.40,+154.20 ~ +154.40
+154.40 ~ +154.44,+154.40 ~ +154.60
+154.44 ~ +154.48,+154.40 ~ +154.60
+154.48 ~ +154.52,+154.40 ~ +154.60
+154.52 ~ +154.56,+154.40 ~ +154.60
+154.56 ~ +154.60,+154.40 ~ +154.60
+154.60 ~ +154.64,+154.60 ~ +154.80
+154.64 ~ +154.68,+154.60 ~ +154.80
+154.68 ~ +154.72,+154.60 ~ +154.80
+154.72 ~ +154.76,+154.60 ~ +154.80
+154.76 ~ +154.80,+154.60 ~ +154.80
+154.80 ~ +154.84,+154.80 ~ +155.00
+154.84 ~ +154.88,+154.80 ~ +155.00
+154.88 ~ +154.92,+154.80 ~ +155.00
+154.92 ~ +154.96,+154.80 ~ +155.00
+154.96 ~ +155.00,+154.80 ~ +155.00
+155.00 ~ +155.04,+155.00 ~ +155.20
+155.04 ~ +155.08,+155.00 ~ +155.20
+155.08 ~ +155.12,+155.00 ~ +155.20
+155.12 ~ +155.16,+155.00 ~ +155.20
+155.16 ~ +155.20,+155.00 ~ +155.20
+155.20 ~ +155.24,+155.20 ~ +155.40
+155.24 ~ +155.28,+155.20 ~ +155.40
+155.28 ~ +155.32,+155.20 ~ +155.40
+155.32 ~ +155.36,+155.20 ~ +155.40
+155.36 ~ +155.40,+155.20 ~ +155.40
+155.40 ~ +155.44,+155.40 ~ +155.60
+155.44 ~ +155.48,+155.40 ~ +155.60
+155.48 ~ +155.52,+155.40 ~ +155.60
+155.52 ~ +155.56,+155.40 ~ +155.60
+155.56 ~ +155.60,+155.40 ~ +155.60
+155.60 ~ +155.64,+155.60 ~ +155.80
+155.64 ~ +155.68,+155.60 ~ +155.80
+155.68 ~ +155.72,+155.60 ~ +155.80
+155.72 ~ +155.76,+155.60 ~ +155.80
+155.76 ~ +155.80,+155.60 ~ +155.80
+155.80 ~ +155.84,+155.80 ~ +156.00
+155.84 ~ +155.88,+155.80 ~ +156.00
+155.88 ~ +155.92,+155.80 ~ +156.00
+155.92 ~ +155.96,+155.80 ~ +156.00
+155.96 ~ +156.00,+155.80 ~ +156.00
+156.00 ~ +156.04,+156.00 ~ +156.20
+156.04 ~ +156.08,+156.00 ~ +156.20
+156.08 ~ +156.12,+156.00 ~ +156.20
+156.12 ~ +156.16,+156.00 ~ +156.20
+156.16 ~ +156.20,+156.00 ~ +156.20
+156.20 ~ +156.24,+156.20 ~ +156.40
+156.24 ~ +156.28,+156.20 ~ +156.40
+156.28 ~ +156.32,+156.20 ~ +156.40
+156.32 ~ +156.36,+156.20 ~ +156.40
+156.36 ~ +156.40,+156.20 ~ +156.40
+156.40 ~ +156.44,+156.40 ~ +156.60
+156.44 ~ +156.48,+156.40 ~ +156.60
+156.48 ~ +156.52,+156.40 ~ +156.60
+156.52 ~ +156.56,+156.40 ~ +156.60
+156.56 ~ +156.60,+156.40 ~ +156.60
+156.60 ~ +156.64,+156.60 ~ +156.80
+156.64 ~ +156.68,+156.60 ~ +156.80
+156.68 ~ +156.72,+156.60 ~ +156.80
+156.72 ~ +156.76,+156.60 ~ +156.80
+156.76 ~ +156.80,+156.60 ~ +156.80
+156.80 ~ +156.84,+156.80 ~ +157.00
+156.84 ~ +156.88,+156.80 ~ +157.00
+156.88 ~ +156.92,+156.80 ~ +157.00
+156.92 ~ +156.96,+156.80 ~ +157.00
+156.96 ~ +157.00,+156.80 ~ +157.00
+157.00 ~ +157.04,+157.00 ~ +157.20
+157.04 ~ +157.08,+157.00 ~ +157.20
+157.08 ~ +157.12,+157.00 ~ +157.20
+157.12 ~ +157.16,+157.00 ~ +157.20
+157.16 ~ +157.20,+157.00 ~ +157.20
+157.20 ~ +157.24,+157.20 ~ +157.40
+157.24 ~ +157.28,+157.20 ~ +157.40
+157.28 ~ +157.32,+157.20 ~ +157.40
+157.32 ~ +157.36,+157.20 ~ +157.40
+157.36 ~ +157.40,+157.20 ~ +157.40
+157.40 ~ +157.44,+157.40 ~ +157.60
+157.44 ~ +157.48,+157.40 ~ +157.60
+157.48 ~ +157.52,+157.40 ~ +157.60
+157.52 ~ +157.56,+157.40 ~ +157.60
+157.56 ~ +157.60,+157.40 ~ +157.60
+157.60 ~ +157.64,+157.60 ~ +157.80
+157.64 ~ +157.68,+157.60 ~ +157.80
+157.68 ~ +157.72,+157.60 ~ +157.80
+157.72 ~ +157.76,+157.60 ~ +157.80
+157.76 ~ +157.80,+157.60 ~ +157.80
+157.80 ~ +157.84,+157.80 ~ +158.00
+157.84 ~ +157.88,+157.80 ~ +158.00
+157.88 ~ +157.92,+157.80 ~ +158.00
+157.92 ~ +157.96,+157.80 ~ +158.00
+157.96 ~ +158.00,+157.80 ~ +158.00
+158.00 ~ +158.04,+158.00 ~ +158.20
+158.04 ~ +158.08,+158.00 ~ +158.20
+158.08 ~ +158.12,+158.00 ~ +158.20
+158.12 ~ +158.16,+158.00 ~ +158.20
+158.16 ~ +158.20,+158.00 ~ +158.20
+158.20 ~ +158.24,+158.20 ~ +158.40
+158.24 ~ +158.28,+158.20 ~ +158.40
+158.28 ~ +158.32,+158.20 ~ +158.40
+158.32 ~ +158.36,+158.20 ~ +158.40
+158.36 ~ +158.40,+158.20 ~ +158.40
+158.40 ~ +158.44,+158.40 ~ +158.60
+158.44 ~ +158.48,+158.40 ~ +158.60
+158.48 ~ +158.52,+158.40 ~ +158.60
+158.52 ~ +158.56,+158.40 ~ +158.60
+158.56 ~ +158.60,+158.40 ~ +158.60
+158.60 ~ +158.64,+158.60 ~ +158.80
+158.64 ~ +158.68,+158.60 ~ +158.80
+158.68 ~ +158.72,+158.60 ~ +158.80
+158.72 ~ +158.76,+158.60 ~ +158.80
+158.76 ~ +158.80,+158.60 ~ +158.80
+158.80 ~ +158.84,+158.80 ~ +159.00
+158.84 ~ +158.88,+158.80 ~ +159.00
+158.88 ~ +158.92,+158.80 ~ +159.00
+158.92 ~ +158.96,+158.80 ~ +159.00
+158.96 ~ +159.00,+158.80 ~ +159.00
+159.00 ~ +159.04,+159.00 ~ +159.20
+159.04 ~ +159.08,+159.00 ~ +159.20
+159.08 ~ +159.12,+159.00 ~ +159.20
+159.12 ~ +159.16,+159.00 ~ +159.20
+159.16 ~ +159.20,+159.00 ~ +159.20
+159.20 ~ +159.24,+159.20 ~ +159.40
+159.24 ~ +159.28,+159.20 ~ +159.40
+159.28 ~ +159.32,+159.20 ~ +159.40
+159.32 ~ +159.36,+159.20 ~ +159.40
+159.36 ~ +159.40,+159.20 ~ +159.40
+159.40 ~ +159.44,+159.40 ~ +159.60
+159.44 ~ +159.48,+159.40 ~ +159.60
+159.48 ~ +159.52,+159.40 ~ +159.60
+159.52 ~ +159.56,+159.40 ~ +159.60
+159.56 ~ +159.60,+159.40 ~ +159.60
+159.60 ~ +159.64,+159.60 ~ +159.80
+159.64 ~ +159.68,+159.60 ~ +159.80
+159.68 ~ +159.72,+159.60 ~ +159.80
+159.72 ~ +159.76,+159.60 ~ +159.80
+159.76 ~ +159.80,+159.60 ~ +159.80
+159.80 ~ +159.84,+159.80 ~ +160.00
+159.84 ~ +159.88,+159.80 ~ +160.00
+159.88 ~ +159.92,+159.80 ~ +160.00
+159.92 ~ +159.96,+159.80 ~ +160.00
+159.96 ~ +160.00,+159.80 ~ +160.00
+160.00 ~ +160.04,+160.00 ~ +160.20
+160.04 ~ +160.08,+160.00 ~ +160.20
+160.08 ~ +160.12,+160.00 ~ +160.20
+160.12 ~ +160.16,+160.00 ~ +160.20
+160.16 ~ +160.20,+160.00 ~ +160.20
+160.20 ~ +160.24,+160.20 ~ +160.40
+160.24 ~ +160.28,+160.20 ~ +160.40
+160.28 ~ +160.32,+160.20 ~ +160.40
+160.32 ~ +160.36,+160.20 ~ +160.40
+160.36 ~ +160.40,+160.20 ~ +160.40
+160.40 ~ +160.44,+160.40 ~ +160.60
+160.44 ~ +160.48,+160.40 ~ +160.60
+160.48 ~ +160.52,+160.40 ~ +160.60
+160.52 ~ +160.56,+160.40 ~ +160.60
+160.56 ~ +160.60,+160.40 ~ +160.60
+160.60 ~ +160.64,+160.60 ~ +160.80
+160.64 ~ +160.68,+160.60 ~ +160.80
+160.68 ~ +160.72,+160.60 ~ +160.80
+160.72 ~ +160.76,+160.60 ~ +160.80
+160.76 ~ +160.80,+160.60 ~ +160.80
+160.80 ~ +160.84,+160.80 ~ +161.00
+160.84 ~ +160.88,+160.80 ~ +161.00
+160.88 ~ +160.92,+160.80 ~ +161.00
+160.92 ~ +160.96,+160.80 ~ +161.00
+160.96 ~ +161.00,+160.80 ~ +161.00
+161.00 ~ +161.04,+161.00 ~ +161.20
+161.04 ~ +161.08,+161.00 ~ +161.20
+161.08 ~ +161.12,+161.00 ~ +161.20
+161.12 ~ +161.16,+161.00 ~ +161.20
+161.16 ~ +161.20,+161.00 ~ +161.20
+161.20 ~ +161.24,+161.20 ~ +161.40
+161.24 ~ +161.28,+161.20 ~ +161.40
+161.28 ~ +161.32,+161.20 ~ +161.40
+161.32 ~ +161.36,+161.20 ~ +161.40
+161.36 ~ +161.40,+161.20 ~ +161.40
+161.40 ~ +161.44,+161.40 ~ +161.60
+161.44 ~ +161.48,+161.40 ~ +161.60
+161.48 ~ +161.52,+161.40 ~ +161.60
+161.52 ~ +161.56,+161.40 ~ +161.60
+161.56 ~ +161.60,+161.40 ~ +161.60
+161.60 ~ +161.64,+161.60 ~ +161.80
+161.64 ~ +161.68,+161.60 ~ +161.80
+161.68 ~ +161.72,+161.60 ~ +161.80
+161.72 ~ +161.76,+161.60 ~ +161.80
+161.76 ~ +161.80,+161.60 ~ +161.80
+161.80 ~ +161.84,+161.80 ~ +162.00
+161.84 ~ +161.88,+161.80 ~ +162.00
+161.88 ~ +161.92,+161.80 ~ +162.00
+161.92 ~ +161.96,+161.80 ~ +162.00
+161.96 ~ +162.00,+161.80 ~ +162.00
+162.00 ~ +162.04,+162.00 ~ +162.20
+162.04 ~ +162.08,+162.00 ~ +162.20
+162.08 ~ +162.12,+162.00 ~ +162.20
+162.12 ~ +162.16,+162.00 ~ +162.20
+162.16 ~ +162.20,+162.00 ~ +162.20
+162.20 ~ +162.24,+162.20 ~ +162.40
+162.24 ~ +162.28,+162.20 ~ +162.40
+162.28 ~ +162.32,+162.20 ~ +162.40
+162.32 ~ +162.36,+162.20 ~ +162.40
+162.36 ~ +162.40,+162.20 ~ +162.40
+162.40 ~ +162.44,+162.40 ~ +162.60
+162.44 ~ +162.48,+162.40 ~ +162.60
+162.48 ~ +162.52,+162.40 ~ +162.60
+162.52 ~ +162.56,+162.40 ~ +162.60
+162.56 ~ +162.60,+162.40 ~ +162.60
+162.60 ~ +162.64,+162.60 ~ +162.80
+162.64 ~ +162.68,+162.60 ~ +162.80
+162.68 ~ +162.72,+162.60 ~ +162.80
+162.72 ~ +162.76,+162.60 ~ +162.80
+162.76 ~ +162.80,+162.60 ~ +162.80
+162.80 ~ +162.84,+162.80 ~ +163.00
+162.84 ~ +162.88,+162.80 ~ +163.00
+162.88 ~ +162.92,+162.80 ~ +163.00
+162.92 ~ +162.96,+162.80 ~ +163.00
+162.96 ~ +163.00,+162.80 ~ +163.00
+163.00 ~ +163.04,+163.00 ~ +163.20
+163.04 ~ +163.08,+163.00 ~ +163.20
+163.08 ~ +163.12,+163.00 ~ +163.20
+163.12 ~ +163.16,+163.00 ~ +163.20
+163.16 ~ +163.20,+163.00 ~ +163.20
+163.20 ~ +163.24,+163.20 ~ +163.40
+163.24 ~ +163.28,+163.20 ~ +163.40
+163.28 ~ +163.32,+163.20 ~ +163.40
+163.32 ~ +163.36,+163.20 ~ +163.40
+163.36 ~ +163.40,+163.20 ~ +163.40
+163.40 ~ +163.44,+163.40 ~ +163.60
+163.44 ~ +163.48,+163.40 ~ +163.60
+163.48 ~ +163.52,+163.40 ~ +163.60
+163.52 ~ +163.56,+163.40 ~ +163.60
+163.56 ~ +163.60,+163.40 ~ +163.60
+163.60 ~ +163.64,+163.60 ~ +163.80
+163.64 ~ +163.68,+163.60 ~ +163.80
+163.68 ~ +163.72,+163.60 ~ +163.80
+163.72 ~ +163.76,+163.60 ~ +163.80
+163.76 ~ +163.80,+163.60 ~ +163.80
+163.80 ~ +163.84,+163.80 ~ +164.00
+163.84 ~ +163.88,+163.80 ~ +164.00
+163.88 ~ +163.92,+163.80 ~ +164.00
+163.92 ~ +163.96,+163.80 ~ +164.00
+163.96 ~ +164.00,+163.80 ~ +164.00
+164.00 ~ +164.04,+164.00 ~ +164.20
+164.04 ~ +164.08,+164.00 ~ +164.20
+164.08 ~ +164.12,+164.00 ~ +164.20
+164.12 ~ +164.16,+164.00 ~ +164.20
+164.16 ~ +164.20,+164.00 ~ +164.20
+164.20 ~ +164.24,+164.20 ~ +164.40
+164.24 ~ +164.28,+164.20 ~ +164.40
+164.28 ~ +164.32,+164.20 ~ +164.40
+164.32 ~ +164.36,+164.20 ~ +164.40
+164.36 ~ +164.40,+164.20 ~ +164.40
+164.40 ~ +164.44,+164.40 ~ +164.60
+164.44 ~ +164.48,+164.40 ~ +164.60
+164.48 ~ +164.52,+164.40 ~ +164.60
+164.52 ~ +164.56,+164.40 ~ +164.60
+164.56 ~ +164.60,+164.40 ~ +164.60
+164.60 ~ +164.64,+164.60 ~ +164.80
+164.64 ~ +164.68,+164.60 ~ +164.80
+164.68 ~ +164.72,+164.60 ~ +164.80
+164.72 ~ +164.76,+164.60 ~ +164.80
+164.76 ~ +164.80,+164.60 ~ +164.80
+164.80 ~ +164.84,+164.80 ~ +165.00
+164.84 ~ +164.88,+164.80 ~ +165.00
+164.88 ~ +164.92,+164.80 ~ +165.00
+164.92 ~ +164.96,+164.80 ~ +165.00
+164.96 ~ +165.00,+164.80 ~ +165.00
+165.00 ~ +165.04,+165.00 ~ +165.20
+165.04 ~ +165.08,+165.00 ~ +165.20
+165.08 ~ +165.12,+165.00 ~ +165.20
+165.12 ~ +165.16,+165.00 ~ +165.20
+165.16 ~ +165.20,+165.00 ~ +165.20
+165.20 ~ +165.24,+165.20 ~ +165.40
+165.24 ~ +165.28,+165.20 ~ +165.40
+165.28 ~ +165.32,+165.20 ~ +165.40
+165.32 ~ +165.36,+165.20 ~ +165.40
+165.36 ~ +165.40,+165.20 ~ +165.40
+165.40 ~ +165.44,+165.40 ~ +165.60
+165.44 ~ +165.48,+165.40 ~ +165.60
+165.48 ~ +165.52,+165.40 ~ +165.60
+165.52 ~ +165.56,+165.40 ~ +165.60
+165.56 ~ +165.60,+165.40 ~ +165.60
+165.60 ~ +165.64,+165.60 ~ +165.80
+165.64 ~ +165.68,+165.60 ~ +165.80
+165.68 ~ +165.72,+165.60 ~ +165.80
+165.72 ~ +165.76,+165.60 ~ +165.80
+165.76 ~ +165.80,+165.60 ~ +165.80
+165.80 ~ +165.84,+165.80 ~ +166.00
+165.84 ~ +165.88,+165.80 ~ +166.00
+165.88 ~ +165.92,+165.80 ~ +166.00
+165.92 ~ +165.96,+165.80 ~ +166.00
+165.96 ~ +166.00,+165.80 ~ +166.00
+166.00 ~ +166.04,+166.00 ~ +166.20
+166.04 ~ +166.08,+166.00 ~ +166.20
+166.08 ~ +166.12,+166.00 ~ +166.20
+166.12 ~ +166.16,+166.00 ~ +166.20
+166.16 ~ +166.20,+166.00 ~ +166.20
+166.20 ~ +166.24,+166.20 ~ +166.40
+166.24 ~ +166.28,+166.20 ~ +166.40
+166.28 ~ +166.32,+166.20 ~ +166.40
+166.32 ~ +166.36,+166.20 ~ +166.40
+166.36 ~ +166.40,+166.20 ~ +166.40
+166.40 ~ +166.44,+166.40 ~ +166.60
+166.44 ~ +166.48,+166.40 ~ +166.60
+166.48 ~ +166.52,+166.40 ~ +166.60
+166.52 ~ +166.56,+166.40 ~ +166.60
+166.56 ~ +166.60,+166.40 ~ +166.60
+166.60 ~ +166.64,+166.60 ~ +166.80
+166.64 ~ +166.68,+166.60 ~ +166.80
+166.68 ~ +166.72,+166.60 ~ +166.80
+166.72 ~ +166.76,+166.60 ~ +166.80
+166.76 ~ +166.80,+166.60 ~ +166.80
+166.80 ~ +166.84,+166.80 ~ +167.00
+166.84 ~ +166.88,+166.80 ~ +167.00
+166.88 ~ +166.92,+166.80 ~ +167.00
+166.92 ~ +166.96,+166.80 ~ +167.00
+166.96 ~ +167.00,+166.80 ~ +167.00
+167.00 ~ +167.04,+167.00 ~ +167.20
+167.04 ~ +167.08,+167.00 ~ +167.20
+167.08 ~ +167.12,+167.00 ~ +167.20
+167.12 ~ +167.16,+167.00 ~ +167.20
+167.16 ~ +167.20,+167.00 ~ +167.20
+167.20 ~ +167.24,+167.20 ~ +167.40
+167.24 ~ +167.28,+167.20 ~ +167.40
+167.28 ~ +167.32,+167.20 ~ +167.40
+167.32 ~ +167.36,+167.20 ~ +167.40
+167.36 ~ +167.40,+167.20 ~ +167.40
+167.40 ~ +167.44,+167.40 ~ +167.60
+167.44 ~ +167.48,+167.40 ~ +167.60
+167.48 ~ +167.52,+167.40 ~ +167.60
+167.52 ~ +167.56,+167.40 ~ +167.60
+167.56 ~ +167.60,+167.40 ~ +167.60
+167.60 ~ +167.64,+167.60 ~ +167.80
+167.64 ~ +167.68,+167.60 ~ +167.80
+167.68 ~ +167.72,+167.60 ~ +167.80
+167.72 ~ +167.76,+167.60 ~ +167.80
+167.76 ~ +167.80,+167.60 ~ +167.80
+167.80 ~ +167.84,+167.80 ~ +168.00
+167.84 ~ +167.88,+167.80 ~ +168.00
+167.88 ~ +167.92,+167.80 ~ +168.00
+167.92 ~ +167.96,+167.80 ~ +168.00
+167.96 ~ +168.00,+167.80 ~ +168.00
+168.00 ~ +168.04,+168.00 ~ +168.20
+168.04 ~ +168.08,+168.00 ~ +168.20
+168.08 ~ +168.12,+168.00 ~ +168.20
+168.12 ~ +168.16,+168.00 ~ +168.20
+168.16 ~ +168.20,+168.00 ~ +168.20
+168.20 ~ +168.24,+168.20 ~ +168.40
+168.24 ~ +168.28,+168.20 ~ +168.40
+168.28 ~ +168.32,+168.20 ~ +168.40
+168.32 ~ +168.36,+168.20 ~ +168.40
+168.36 ~ +168.40,+168.20 ~ +168.40
+168.40 ~ +168.44,+168.40 ~ +168.60
+168.44 ~ +168.48,+168.40 ~ +168.60
+168.48 ~ +168.52,+168.40 ~ +168.60
+168.52 ~ +168.56,+168.40 ~ +168.60
+168.56 ~ +168.60,+168.40 ~ +168.60
+168.60 ~ +168.64,+168.60 ~ +168.80
+168.64 ~ +168.68,+168.60 ~ +168.80
+168.68 ~ +168.72,+168.60 ~ +168.80
+168.72 ~ +168.76,+168.60 ~ +168.80
+168.76 ~ +168.80,+168.60 ~ +168.80
+168.80 ~ +168.84,+168.80 ~ +169.00
+168.84 ~ +168.88,+168.80 ~ +169.00
+168.88 ~ +168.92,+168.80 ~ +169.00
+168.92 ~ +168.96,+168.80 ~ +169.00
+168.96 ~ +169.00,+168.80 ~ +169.00
+169.00 ~ +169.04,+169.00 ~ +169.20
+169.04 ~ +169.08,+169.00 ~ +169.20
+169.08 ~ +169.12,+169.00 ~ +169.20
+169.12 ~ +169.16,+169.00 ~ +169.20
+169.16 ~ +169.20,+169.00 ~ +169.20
+169.20 ~ +169.24,+169.20 ~ +169.40
+169.24 ~ +169.28,+169.20 ~ +169.40
+169.28 ~ +169.32,+169.20 ~ +169.40
+169.32 ~ +169.36,+169.20 ~ +169.40
+169.36 ~ +169.40,+169.20 ~ +169.40
+169.40 ~ +169.44,+169.40 ~ +169.60
+169.44 ~ +169.48,+169.40 ~ +169.60
+169.48 ~ +169.52,+169.40 ~ +169.60
+169.52 ~ +169.56,+169.40 ~ +169.60
+169.56 ~ +169.60,+169.40 ~ +169.60
+169.60 ~ +169.64,+169.60 ~ +169.80
+169.64 ~ +169.68,+169.60 ~ +169.80
+169.68 ~ +169.72,+169.60 ~ +169.80
+169.72 ~ +169.76,+169.60 ~ +169.80
+169.76 ~ +169.80,+169.60 ~ +169.80
+169.80 ~ +169.84,+169.80 ~ +170.00
+169.84 ~ +169.88,+169.80 ~ +170.00
+169.88 ~ +169.92,+169.80 ~ +170.00
+169.92 ~ +169.96,+169.80 ~ +170.00
+169.96 ~ +170.00,+169.80 ~ +170.00
+170.00 ~ +170.04,+170.00 ~ +170.20
+170.04 ~ +170.08,+170.00 ~ +170.20
+170.08 ~ +170.12,+170.00 ~ +170.20
+170.12 ~ +170.16,+170.00 ~ +170.20
+170.16 ~ +170.20,+170.00 ~ +170.20
+170.20 ~ +170.24,+170.20 ~ +170.40
+170.24 ~ +170.28,+170.20 ~ +170.40
+170.28 ~ +170.32,+170.20 ~ +170.40
+170.32 ~ +170.36,+170.20 ~ +170.40
+170.36 ~ +170.40,+170.20 ~ +170.40
+170.40 ~ +170.44,+170.40 ~ +170.60
+170.44 ~ +170.48,+170.40 ~ +170.60
+170.48 ~ +170.52,+170.40 ~ +170.60
+170.52 ~ +170.56,+170.40 ~ +170.60
+170.56 ~ +170.60,+170.40 ~ +170.60
+170.60 ~ +170.64,+170.60 ~ +170.80
+170.64 ~ +170.68,+170.60 ~ +170.80
+170.68 ~ +170.72,+170.60 ~ +170.80
+170.72 ~ +170.76,+170.60 ~ +170.80
+170.76 ~ +170.80,+170.60 ~ +170.80
+170.80 ~ +170.84,+170.80 ~ +171.00
+170.84 ~ +170.88,+170.80 ~ +171.00
+170.88 ~ +170.92,+170.80 ~ +171.00
+170.92 ~ +170.96,+170.80 ~ +171.00
+170.96 ~ +171.00,+170.80 ~ +171.00
+171.00 ~ +171.04,+171.00 ~ +171.20
+171.04 ~ +171.08,+171.00 ~ +171.20
+171.08 ~ +171.12,+171.00 ~ +171.20
+171.12 ~ +171.16,+171.00 ~ +171.20
+171.16 ~ +171.20,+171.00 ~ +171.20
+171.20 ~ +171.24,+171.20 ~ +171.40
+171.24 ~ +171.28,+171.20 ~ +171.40
+171.28 ~ +171.32,+171.20 ~ +171.40
+171.32 ~ +171.36,+171.20 ~ +171.40
+171.36 ~ +171.40,+171.20 ~ +171.40
+171.40 ~ +171.44,+171.40 ~ +171.60
+171.44 ~ +171.48,+171.40 ~ +171.60
+171.48 ~ +171.52,+171.40 ~ +171.60
+171.52 ~ +171.56,+171.40 ~ +171.60
+171.56 ~ +171.60,+171.40 ~ +171.60
+171.60 ~ +171.64,+171.60 ~ +171.80
+171.64 ~ +171.68,+171.60 ~ +171.80
+171.68 ~ +171.72,+171.60 ~ +171.80
+171.72 ~ +171.76,+171.60 ~ +171.80
+171.76 ~ +171.80,+171.60 ~ +171.80
+171.80 ~ +171.84,+171.80 ~ +172.00
+171.84 ~ +171.88,+171.80 ~ +172.00
+171.88 ~ +171.92,+171.80 ~ +172.00
+171.92 ~ +171.96,+171.80 ~ +172.00
+171.96 ~ +172.00,+171.80 ~ +172.00
+172.00 ~ +172.04,+172.00 ~ +172.20
+172.04 ~ +172.08,+172.00 ~ +172.20
+172.08 ~ +172.12,+172.00 ~ +172.20
+172.12 ~ +172.16,+172.00 ~ +172.20
+172.16 ~ +172.20,+172.00 ~ +172.20
+172.20 ~ +172.24,+172.20 ~ +172.40
+172.24 ~ +172.28,+172.20 ~ +172.40
+172.28 ~ +172.32,+172.20 ~ +172.40
+172.32 ~ +172.36,+172.20 ~ +172.40
+172.36 ~ +172.40,+172.20 ~ +172.40
+172.40 ~ +172.44,+172.40 ~ +172.60
+172.44 ~ +172.48,+172.40 ~ +172.60
+172.48 ~ +172.52,+172.40 ~ +172.60
+172.52 ~ +172.56,+172.40 ~ +172.60
+172.56 ~ +172.60,+172.40 ~ +172.60
+172.60 ~ +172.64,+172.60 ~ +172.80
+172.64 ~ +172.68,+172.60 ~ +172.80
+172.68 ~ +172.72,+172.60 ~ +172.80
