degree005,degree020
+137.00 ~ +137.05,+137.00 ~ +137.20
+137.05 ~ +137.10,+137.00 ~ +137.20
+137.10 ~ +137.15,+137.00 ~ +137.20
+137.15 ~ +137.20,+137.00 ~ +137.20
+137.20 ~ +137.25,+137.20 ~ +137.40
+137.25 ~ +137.30,+137.20 ~ +137.40
+137.30 ~ +137.35,+137.20 ~ +137.40
+137.35 ~ +137.40,+137.20 ~ +137.40
+137.40 ~ +137.45,+137.40 ~ +137.60
+137.45 ~ +137.50,+137.40 ~ +137.60
+137.50 ~ +137.55,+137.40 ~ +137.60
+137.55 ~ +137.60,+137.40 ~ +137.60
+137.60 ~ +137.65,+137.60 ~ +137.80
+137.65 ~ +137.70,+137.60 ~ +137.80
+137.70 ~ +137.75,+137.60 ~ +137.80
+137.75 ~ +137.80,+137.60 ~ +137.80
+137.80 ~ +137.85,+137.80 ~ +138.00
+137.85 ~ +137.90,+137.80 ~ +138.00
+137.90 ~ +137.95,+137.80 ~ +138.00
+137.95 ~ +138.00,+137.80 ~ +138.00
+138.00 ~ +138.05,+138.00 ~ +138.20
+138.05 ~ +138.10,+138.00 ~ +138.20
+138.10 ~ +138.15,+138.00 ~ +138.20
+138.15 ~ +138.20,+138.00 ~ +138.20
+138.20 ~ +138.25,+138.20 ~ +138.40
+138.25 ~ +138.30,+138.20 ~ +138.40
+138.30 ~ +138.35,+138.20 ~ +138.40
+138.35 ~ +138.40,+138.20 ~ +138.40
+138.40 ~ +138.45,+138.40 ~ +138.60
+138.45 ~ +138.50,+138.40 ~ +138.60
+138.50 ~ +138.55,+138.40 ~ +138.60
+138.55 ~ +138.60,+138.40 ~ +138.60
+138.60 ~ +138.65,+138.60 ~ +138.80
+138.65 ~ +138.70,+138.60 ~ +138.80
+138.70 ~ +138.75,+138.60 ~ +138.80
+138.75 ~ +138.80,+138.60 ~ +138.80
+138.80 ~ +138.85,+138.80 ~ +139.00
+138.85 ~ +138.90,+138.80 ~ +139.00
+138.90 ~ +138.95,+138.80 ~ +139.00
+138.95 ~ +139.00,+138.80 ~ +139.00
+139.00 ~ +139.05,+139.00 ~ +139.20
+139.05 ~ +139.10,+139.00 ~ +139.20
+139.10 ~ +139.15,+139.00 ~ +139.20
+139.15 ~ +139.20,+139.00 ~ +139.20
+139.20 ~ +139.25,+139.20 ~ +139.40
+139.25 ~ +139.30,+139.20 ~ +139.40
+139.30 ~ +139.35,+139.20 ~ +139.40
+139.35 ~ +139.40,+139.20 ~ +139.40
+139.40 ~ +139.45,+139.40 ~ +139.60
+139.45 ~ +139.50,+139.40 ~ +139.60
+139.50 ~ +139.55,+139.40 ~ +139.60
+139.55 ~ +139.60,+139.40 ~ +139.60
+139.60 ~ +139.65,+139.60 ~ +139.80
+139.65 ~ +139.70,+139.60 ~ +139.80
+139.70 ~ +139.75,+139.60 ~ +139.80
+139.75 ~ +139.80,+139.60 ~ +139.80
+139.80 ~ +139.85,+139.80 ~ +140.00
+139.85 ~ +139.90,+139.80 ~ +140.00
+139.90 ~ +139.95,+139.80 ~ +140.00
+139.95 ~ +140.00,+139.80 ~ +140.00
+140.00 ~ +140.05,+140.00 ~ +140.20
+140.05 ~ +140.10,+140.00 ~ +140.20
+140.10 ~ +140.15,+140.00 ~ +140.20
+140.15 ~ +140.20,+140.00 ~ +140.20
+140.20 ~ +140.25,+140.20 ~ +140.40
+140.25 ~ +140.30,+140.20 ~ +140.40
+140.30 ~ +140.35,+140.20 ~ +140.40
+140.35 ~ +140.40,+140.20 ~ +140.40
+140.40 ~ +140.45,+140.40 ~ +140.60
+140.45 ~ +140.50,+140.40 ~ +140.60
+140.50 ~ +140.55,+140.40 ~ +140.60
+140.55 ~ +140.60,+140.40 ~ +140.60
+140.60 ~ +140.65,+140.60 ~ +140.80
+140.65 ~ +140.70,+140.60 ~ +140.80
+140.70 ~ +140.75,+140.60 ~ +140.80
+140.75 ~ +140.80,+140.60 ~ +140.80
+140.80 ~ +140.85,+140.80 ~ +141.00
+140.85 ~ +140.90,+140.80 ~ +141.00
+140.90 ~ +140.95,+140.80 ~ +141.00
+140.95 ~ +141.00,+140.80 ~ +141.00
+141.00 ~ +141.05,+141.00 ~ +141.20
+141.05 ~ +141.10,+141.00 ~ +141.20
+141.10 ~ +141.15,+141.00 ~ +141.20
+141.15 ~ +141.20,+141.00 ~ +141.20
+141.20 ~ +141.25,+141.20 ~ +141.40
+141.25 ~ +141.30,+141.20 ~ +141.40
+141.30 ~ +141.35,+141.20 ~ +141.40
+141.35 ~ +141.40,+141.20 ~ +141.40
+141.40 ~ +141.45,+141.40 ~ +141.60
+141.45 ~ +141.50,+141.40 ~ +141.60
+141.50 ~ +141.55,+141.40 ~ +141.60
+141.55 ~ +141.60,+141.40 ~ +141.60
+141.60 ~ +141.65,+141.60 ~ +141.80
+141.65 ~ +141.70,+141.60 ~ +141.80
+141.70 ~ +141.75,+141.60 ~ +141.80
+141.75 ~ +141.80,+141.60 ~ +141.80
+141.80 ~ +141.85,+141.80 ~ +142.00
+141.85 ~ +141.90,+141.80 ~ +142.00
+141.90 ~ +141.95,+141.80 ~ +142.00
+141.95 ~ +142.00,+141.80 ~ +142.00
+142.00 ~ +142.05,+142.00 ~ +142.20
+142.05 ~ +142.10,+142.00 ~ +142.20
+142.10 ~ +142.15,+142.00 ~ +142.20
+142.15 ~ +142.20,+142.00 ~ +142.20
+142.20 ~ +142.25,+142.20 ~ +142.40
+142.25 ~ +142.30,+142.20 ~ +142.40
+142.30 ~ +142.35,+142.20 ~ +142.40
+142.35 ~ +142.40,+142.20 ~ +142.40
+142.40 ~ +142.45,+142.40 ~ +142.60
+142.45 ~ +142.50,+142.40 ~ +142.60
+142.50 ~ +142.55,+142.40 ~ +142.60
+142.55 ~ +142.60,+142.40 ~ +142.60
+142.60 ~ +142.65,+142.60 ~ +142.80
+142.65 ~ +142.70,+142.60 ~ +142.80
+142.70 ~ +142.75,+142.60 ~ +142.80
+142.75 ~ +142.80,+142.60 ~ +142.80
+142.80 ~ +142.85,+142.80 ~ +143.00
+142.85 ~ +142.90,+142.80 ~ +143.00
+142.90 ~ +142.95,+142.80 ~ +143.00
+142.95 ~ +143.00,+142.80 ~ +143.00
+143.00 ~ +143.05,+143.00 ~ +143.20
+143.05 ~ +143.10,+143.00 ~ +143.20
+143.10 ~ +143.15,+143.00 ~ +143.20
+143.15 ~ +143.20,+143.00 ~ +143.20
+143.20 ~ +143.25,+143.20 ~ +143.40
+143.25 ~ +143.30,+143.20 ~ +143.40
+143.30 ~ +143.35,+143.20 ~ +143.40
+143.35 ~ +143.40,+143.20 ~ +143.40
+143.40 ~ +143.45,+143.40 ~ +143.60
+143.45 ~ +143.50,+143.40 ~ +143.60
+143.50 ~ +143.55,+143.40 ~ +143.60
+143.55 ~ +143.60,+143.40 ~ +143.60
+143.60 ~ +143.65,+143.60 ~ +143.80
+143.65 ~ +143.70,+143.60 ~ +143.80
+143.70 ~ +143.75,+143.60 ~ +143.80
+143.75 ~ +143.80,+143.60 ~ +143.80
+143.80 ~ +143.85,+143.80 ~ +144.00
+143.85 ~ +143.90,+143.80 ~ +144.00
+143.90 ~ +143.95,+143.80 ~ +144.00
+143.95 ~ +144.00,+143.80 ~ +144.00
+144.00 ~ +144.05,+144.00 ~ +144.20
+144.05 ~ +144.10,+144.00 ~ +144.20
+144.10 ~ +144.15,+144.00 ~ +144.20
+144.15 ~ +144.20,+144.00 ~ +144.20
+144.20 ~ +144.25,+144.20 ~ +144.40
+144.25 ~ +144.30,+144.20 ~ +144.40
+144.30 ~ +144.35,+144.20 ~ +144.40
+144.35 ~ +144.40,+144.20 ~ +144.40
+144.40 ~ +144.45,+144.40 ~ +144.60
+144.45 ~ +144.50,+144.40 ~ +144.60
+144.50 ~ +144.55,+144.40 ~ +144.60
+144.55 ~ +144.60,+144.40 ~ +144.60
+144.60 ~ +144.65,+144.60 ~ +144.80
+144.65 ~ +144.70,+144.60 ~ +144.80
+144.70 ~ +144.75,+144.60 ~ +144.80
+144.75 ~ +144.80,+144.60 ~ +144.80
+144.80 ~ +144.85,+144.80 ~ +145.00
+144.85 ~ +144.90,+144.80 ~ +145.00
+144.90 ~ +144.95,+144.80 ~ +145.00
+144.95 ~ +145.00,+144.80 ~ +145.00
+145.00 ~ +145.05,+145.00 ~ +145.20
+145.05 ~ +145.10,+145.00 ~ +145.20
+145.10 ~ +145.15,+145.00 ~ +145.20
+145.15 ~ +145.20,+145.00 ~ +145.20
+145.20 ~ +145.25,+145.20 ~ +145.40
+145.25 ~ +145.30,+145.20 ~ +145.40
+145.30 ~ +145.35,+145.20 ~ +145.40
+145.35 ~ +145.40,+145.20 ~ +145.40
+145.40 ~ +145.45,+145.40 ~ +145.60
+145.45 ~ +145.50,+145.40 ~ +145.60
+145.50 ~ +145.55,+145.40 ~ +145.60
+145.55 ~ +145.60,+145.40 ~ +145.60
+145.60 ~ +145.65,+145.60 ~ +145.80
+145.65 ~ +145.70,+145.60 ~ +145.80
+145.70 ~ +145.75,+145.60 ~ +145.80
+145.75 ~ +145.80,+145.60 ~ +145.80
+145.80 ~ +145.85,+145.80 ~ +146.00
+145.85 ~ +145.90,+145.80 ~ +146.00
+145.90 ~ +145.95,+145.80 ~ +146.00
+145.95 ~ +146.00,+145.80 ~ +146.00
+146.00 ~ +146.05,+146.00 ~ +146.20
+146.05 ~ +146.10,+146.00 ~ +146.20
+146.10 ~ +146.15,+146.00 ~ +146.20
+146.15 ~ +146.20,+146.00 ~ +146.20
+146.20 ~ +146.25,+146.20 ~ +146.40
+146.25 ~ +146.30,+146.20 ~ +146.40
+146.30 ~ +146.35,+146.20 ~ +146.40
+146.35 ~ +146.40,+146.20 ~ +146.40
+146.40 ~ +146.45,+146.40 ~ +146.60
+146.45 ~ +146.50,+146.40 ~ +146.60
+146.50 ~ +146.55,+146.40 ~ +146.60
+146.55 ~ +146.60,+146.40 ~ +146.60
+146.60 ~ +146.65,+146.60 ~ +146.80
+146.65 ~ +146.70,+146.60 ~ +146.80
+146.70 ~ +146.75,+146.60 ~ +146.80
+146.75 ~ +146.80,+146.60 ~ +146.80
+146.80 ~ +146.85,+146.80 ~ +147.00
+146.85 ~ +146.90,+146.80 ~ +147.00
+146.90 ~ +146.95,+146.80 ~ +147.00
+146.95 ~ +147.00,+146.80 ~ +147.00
+147.00 ~ +147.05,+147.00 ~ +147.20
+147.05 ~ +147.10,+147.00 ~ +147.20
+147.10 ~ +147.15,+147.00 ~ +147.20
+147.15 ~ +147.20,+147.00 ~ +147.20
+147.20 ~ +147.25,+147.20 ~ +147.40
+147.25 ~ +147.30,+147.20 ~ +147.40
+147.30 ~ +147.35,+147.20 ~ +147.40
+147.35 ~ +147.40,+147.20 ~ +147.40
+147.40 ~ +147.45,+147.40 ~ +147.60
+147.45 ~ +147.50,+147.40 ~ +147.60
+147.50 ~ +147.55,+147.40 ~ +147.60
+147.55 ~ +147.60,+147.40 ~ +147.60
+147.60 ~ +147.65,+147.60 ~ +147.80
+147.65 ~ +147.70,+147.60 ~ +147.80
+147.70 ~ +147.75,+147.60 ~ +147.80
+147.75 ~ +147.80,+147.60 ~ +147.80
+147.80 ~ +147.85,+147.80 ~ +148.00
+147.85 ~ +147.90,+147.80 ~ +148.00
+147.90 ~ +147.95,+147.80 ~ +148.00
+147.95 ~ +148.00,+147.80 ~ +148.00
+148.00 ~ +148.05,+148.00 ~ +148.20
+148.05 ~ +148.10,+148.00 ~ +148.20
+148.10 ~ +148.15,+148.00 ~ +148.20
+148.15 ~ +148.20,+148.00 ~ +148.20
+148.20 ~ +148.25,+148.20 ~ +148.40
+148.25 ~ +148.30,+148.20 ~ +148.40
+148.30 ~ +148.35,+148.20 ~ +148.40
+148.35 ~ +148.40,+148.20 ~ +148.40
+148.40 ~ +148.45,+148.40 ~ +148.60
+148.45 ~ +148.50,+148.40 ~ +148.60
+148.50 ~ +148.55,+148.40 ~ +148.60
+148.55 ~ +148.60,+148.40 ~ +148.60
+148.60 ~ +148.65,+148.60 ~ +148.80
+148.65 ~ +148.70,+148.60 ~ +148.80
+148.70 ~ +148.75,+148.60 ~ +148.80
+148.75 ~ +148.80,+148.60 ~ +148.80
+148.80 ~ +148.85,+148.80 ~ +149.00
+148.85 ~ +148.90,+148.80 ~ +149.00
+148.90 ~ +148.95,+148.80 ~ +149.00
+148.95 ~ +149.00,+148.80 ~ +149.00
+149.00 ~ +149.05,+149.00 ~ +149.20
+149.05 ~ +149.10,+149.00 ~ +149.20
+149.10 ~ +149.15,+149.00 ~ +149.20
+149.15 ~ +149.20,+149.00 ~ +149.20
+149.20 ~ +149.25,+149.20 ~ +149.40
+149.25 ~ +149.30,+149.20 ~ +149.40
+149.30 ~ +149.35,+149.20 ~ +149.40
+149.35 ~ +149.40,+149.20 ~ +149.40
+149.40 ~ +149.45,+149.40 ~ +149.60
+149.45 ~ +149.50,+149.40 ~ +149.60
+149.50 ~ +149.55,+149.40 ~ +149.60
+149.55 ~ +149.60,+149.40 ~ +149.60
+149.60 ~ +149.65,+149.60 ~ +149.80
+149.65 ~ +149.70,+149.60 ~ +149.80
+149.70 ~ +149.75,+149.60 ~ +149.80
+149.75 ~ +149.80,+149.60 ~ +149.80
+149.80 ~ +149.85,+149.80 ~ +150.00
+149.85 ~ +149.90,+149.80 ~ +150.00
+149.90 ~ +149.95,+149.80 ~ +150.00
+149.95 ~ +150.00,+149.80 ~ +150.00
+150.00 ~ +150.05,+150.00 ~ +150.20
+150.05 ~ +150.10,+150.00 ~ +150.20
+150.10 ~ +150.15,+150.00 ~ +150.20
+150.15 ~ +150.20,+150.00 ~ +150.20
+150.20 ~ +150.25,+150.20 ~ +150.40
+150.25 ~ +150.30,+150.20 ~ +150.40
+150.30 ~ +150.35,+150.20 ~ +150.40
+150.35 ~ +150.40,+150.20 ~ +150.40
+150.40 ~ +150.45,+150.40 ~ +150.60
+150.45 ~ +150.50,+150.40 ~ +150.60
+150.50 ~ +150.55,+150.40 ~ +150.60
+150.55 ~ +150.60,+150.40 ~ +150.60
+150.60 ~ +150.65,+150.60 ~ +150.80
+150.65 ~ +150.70,+150.60 ~ +150.80
+150.70 ~ +150.75,+150.60 ~ +150.80
+150.75 ~ +150.80,+150.60 ~ +150.80
+150.80 ~ +150.85,+150.80 ~ +151.00
+150.85 ~ +150.90,+150.80 ~ +151.00
+150.90 ~ +150.95,+150.80 ~ +151.00
+150.95 ~ +151.00,+150.80 ~ +151.00
+151.00 ~ +151.05,+151.00 ~ +151.20
+151.05 ~ +151.10,+151.00 ~ +151.20
+151.10 ~ +151.15,+151.00 ~ +151.20
+151.15 ~ +151.20,+151.00 ~ +151.20
+151.20 ~ +151.25,+151.20 ~ +151.40
+151.25 ~ +151.30,+151.20 ~ +151.40
+151.30 ~ +151.35,+151.20 ~ +151.40
+151.35 ~ +151.40,+151.20 ~ +151.40
+151.40 ~ +151.45,+151.40 ~ +151.60
+151.45 ~ +151.50,+151.40 ~ +151.60
+151.50 ~ +151.55,+151.40 ~ +151.60
+151.55 ~ +151.60,+151.40 ~ +151.60
+151.60 ~ +151.65,+151.60 ~ +151.80
+151.65 ~ +151.70,+151.60 ~ +151.80
+151.70 ~ +151.75,+151.60 ~ +151.80
+151.75 ~ +151.80,+151.60 ~ +151.80
+151.80 ~ +151.85,+151.80 ~ +152.00
+151.85 ~ +151.90,+151.80 ~ +152.00
+151.90 ~ +151.95,+151.80 ~ +152.00
+151.95 ~ +152.00,+151.80 ~ +152.00
+152.00 ~ +152.05,+152.00 ~ +152.20
+152.05 ~ +152.10,+152.00 ~ +152.20
+152.10 ~ +152.15,+152.00 ~ +152.20
+152.15 ~ +152.20,+152.00 ~ +152.20
+152.20 ~ +152.25,+152.20 ~ +152.40
+152.25 ~ +152.30,+152.20 ~ +152.40
+152.30 ~ +152.35,+152.20 ~ +152.40
+152.35 ~ +152.40,+152.20 ~ +152.40
+152.40 ~ +152.45,+152.40 ~ +152.60
+152.45 ~ +152.50,+152.40 ~ +152.60
+152.50 ~ +152.55,+152.40 ~ +152.60
+152.55 ~ +152.60,+152.40 ~ +152.60
+152.60 ~ +152.65,+152.60 ~ +152.80
+152.65 ~ +152.70,+152.60 ~ +152.80
+152.70 ~ +152.75,+152.60 ~ +152.80
+152.75 ~ +152.80,+152.60 ~ +152.80
+152.80 ~ +152.85,+152.80 ~ +153.00
+152.85 ~ +152.90,+152.80 ~ +153.00
+152.90 ~ +152.95,+152.80 ~ +153.00
+152.95 ~ +153.00,+152.80 ~ +153.00
+153.00 ~ +153.05,+153.00 ~ +153.20
+153.05 ~ +153.10,+153.00 ~ +153.20
+153.10 ~ +153.15,+153.00 ~ +153.20
+153.15 ~ +153.20,+153.00 ~ +153.20
+153.20 ~ +153.25,+153.20 ~ +153.40
+153.25 ~ +153.30,+153.20 ~ +153.40
+153.30 ~ +153.35,+153.20 ~ +153.40
+153.35 ~ +153.40,+153.20 ~ +153.40
+153.40 ~ +153.45,+153.40 ~ +153.60
+153.45 ~ +153.50,+153.40 ~ +153.60
+153.50 ~ +153.55,+153.40 ~ +153.60
+153.55 ~ +153.60,+153.40 ~ +153.60
+153.60 ~ +153.65,+153.60 ~ +153.80
+153.65 ~ +153.70,+153.60 ~ +153.80
+153.70 ~ +153.75,+153.60 ~ +153.80
+153.75 ~ +153.80,+153.60 ~ +153.80
+153.80 ~ +153.85,+153.80 ~ +154.00
+153.85 ~ +153.90,+153.80 ~ +154.00
+153.90 ~ +153.95,+153.80 ~ +154.00
+153.95 ~ +154.00,+153.80 ~ +154.00
+154.00 ~ +154.05,+154.00 ~ +154.20
+154.05 ~ +154.10,+154.00 ~ +154.20
+154.10 ~ +154.15,+154.00 ~ +154.20
+154.15 ~ +154.20,+154.00 ~ +154.20
+154.20 ~ +154.25,+154.20 ~ +154.40
+154.25 ~ +154.30,+154.20 ~ +154.40
+154.30 ~ +154.35,+154.20 ~ +154.40
+154.35 ~ +154.40,+154.20 ~ +154.40
+154.40 ~ +154.45,+154.40 ~ +154.60
+154.45 ~ +154.50,+154.40 ~ +154.60
+154.50 ~ +154.55,+154.40 ~ +154.60
+154.55 ~ +154.60,+154.40 ~ +154.60
+154.60 ~ +154.65,+154.60 ~ +154.80
+154.65 ~ +154.70,+154.60 ~ +154.80
+154.70 ~ +154.75,+154.60 ~ +154.80
+154.75 ~ +154.80,+154.60 ~ +154.80
+154.80 ~ +154.85,+154.80 ~ +155.00
+154.85 ~ +154.90,+154.80 ~ +155.00
+154.90 ~ +154.95,+154.80 ~ +155.00
+154.95 ~ +155.00,+154.80 ~ +155.00
+155.00 ~ +155.05,+155.00 ~ +155.20
+155.05 ~ +155.10,+155.00 ~ +155.20
+155.10 ~ +155.15,+155.00 ~ +155.20
+155.15 ~ +155.20,+155.00 ~ +155.20
+155.20 ~ +155.25,+155.20 ~ +155.40
+155.25 ~ +155.30,+155.20 ~ +155.40
+155.30 ~ +155.35,+155.20 ~ +155.40
+155.35 ~ +155.40,+155.20 ~ +155.40
+155.40 ~ +155.45,+155.40 ~ +155.60
+155.45 ~ +155.50,+155.40 ~ +155.60
+155.50 ~ +155.55,+155.40 ~ +155.60
+155.55 ~ +155.60,+155.40 ~ +155.60
+155.60 ~ +155.65,+155.60 ~ +155.80
+155.65 ~ +155.70,+155.60 ~ +155.80
+155.70 ~ +155.75,+155.60 ~ +155.80
+155.75 ~ +155.80,+155.60 ~ +155.80
+155.80 ~ +155.85,+155.80 ~ +156.00
+155.85 ~ +155.90,+155.80 ~ +156.00
+155.90 ~ +155.95,+155.80 ~ +156.00
+155.95 ~ +156.00,+155.80 ~ +156.00
+156.00 ~ +156.05,+156.00 ~ +156.20
+156.05 ~ +156.10,+156.00 ~ +156.20
+156.10 ~ +156.15,+156.00 ~ +156.20
+156.15 ~ +156.20,+156.00 ~ +156.20
+156.20 ~ +156.25,+156.20 ~ +156.40
+156.25 ~ +156.30,+156.20 ~ +156.40
+156.30 ~ +156.35,+156.20 ~ +156.40
+156.35 ~ +156.40,+156.20 ~ +156.40
+156.40 ~ +156.45,+156.40 ~ +156.60
+156.45 ~ +156.50,+156.40 ~ +156.60
+156.50 ~ +156.55,+156.40 ~ +156.60
+156.55 ~ +156.60,+156.40 ~ +156.60
+156.60 ~ +156.65,+156.60 ~ +156.80
+156.65 ~ +156.70,+156.60 ~ +156.80
+156.70 ~ +156.75,+156.60 ~ +156.80
+156.75 ~ +156.80,+156.60 ~ +156.80
+156.80 ~ +156.85,+156.80 ~ +157.00
+156.85 ~ +156.90,+156.80 ~ +157.00
+156.90 ~ +156.95,+156.80 ~ +157.00
+156.95 ~ +157.00,+156.80 ~ +157.00
+157.00 ~ +157.05,+157.00 ~ +157.20
+157.05 ~ +157.10,+157.00 ~ +157.20
+157.10 ~ +157.15,+157.00 ~ +157.20
+157.15 ~ +157.20,+157.00 ~ +157.20
+157.20 ~ +157.25,+157.20 ~ +157.40
+157.25 ~ +157.30,+157.20 ~ +157.40
+157.30 ~ +157.35,+157.20 ~ +157.40
+157.35 ~ +157.40,+157.20 ~ +157.40
+157.40 ~ +157.45,+157.40 ~ +157.60
+157.45 ~ +157.50,+157.40 ~ +157.60
+157.50 ~ +157.55,+157.40 ~ +157.60
+157.55 ~ +157.60,+157.40 ~ +157.60
+157.60 ~ +157.65,+157.60 ~ +157.80
+157.65 ~ +157.70,+157.60 ~ +157.80
+157.70 ~ +157.75,+157.60 ~ +157.80
+157.75 ~ +157.80,+157.60 ~ +157.80
+157.80 ~ +157.85,+157.80 ~ +158.00
+157.85 ~ +157.90,+157.80 ~ +158.00
+157.90 ~ +157.95,+157.80 ~ +158.00
+157.95 ~ +158.00,+157.80 ~ +158.00
+158.00 ~ +158.05,+158.00 ~ +158.20
+158.05 ~ +158.10,+158.00 ~ +158.20
+158.10 ~ +158.15,+158.00 ~ +158.20
+158.15 ~ +158.20,+158.00 ~ +158.20
+158.20 ~ +158.25,+158.20 ~ +158.40
+158.25 ~ +158.30,+158.20 ~ +158.40
+158.30 ~ +158.35,+158.20 ~ +158.40
+158.35 ~ +158.40,+158.20 ~ +158.40
+158.40 ~ +158.45,+158.40 ~ +158.60
+158.45 ~ +158.50,+158.40 ~ +158.60
+158.50 ~ +158.55,+158.40 ~ +158.60
+158.55 ~ +158.60,+158.40 ~ +158.60
+158.60 ~ +158.65,+158.60 ~ +158.80
+158.65 ~ +158.70,+158.60 ~ +158.80
+158.70 ~ +158.75,+158.60 ~ +158.80
+158.75 ~ +158.80,+158.60 ~ +158.80
+158.80 ~ +158.85,+158.80 ~ +159.00
+158.85 ~ +158.90,+158.80 ~ +159.00
+158.90 ~ +158.95,+158.80 ~ +159.00
+158.95 ~ +159.00,+158.80 ~ +159.00
+159.00 ~ +159.05,+159.00 ~ +159.20
+159.05 ~ +159.10,+159.00 ~ +159.20
+159.10 ~ +159.15,+159.00 ~ +159.20
+159.15 ~ +159.20,+159.00 ~ +159.20
+159.20 ~ +159.25,+159.20 ~ +159.40
+159.25 ~ +159.30,+159.20 ~ +159.40
+159.30 ~ +159.35,+159.20 ~ +159.40
+159.35 ~ +159.40,+159.20 ~ +159.40
+159.40 ~ +159.45,+159.40 ~ +159.60
+159.45 ~ +159.50,+159.40 ~ +159.60
+159.50 ~ +159.55,+159.40 ~ +159.60
+159.55 ~ +159.60,+159.40 ~ +159.60
+159.60 ~ +159.65,+159.60 ~ +159.80
+159.65 ~ +159.70,+159.60 ~ +159.80
+159.70 ~ +159.75,+159.60 ~ +159.80
+159.75 ~ +159.80,+159.60 ~ +159.80
+159.80 ~ +159.85,+159.80 ~ +160.00
+159.85 ~ +159.90,+159.80 ~ +160.00
+159.90 ~ +159.95,+159.80 ~ +160.00
+159.95 ~ +160.00,+159.80 ~ +160.00
+160.00 ~ +160.05,+160.00 ~ +160.20
+160.05 ~ +160.10,+160.00 ~ +160.20
+160.10 ~ +160.15,+160.00 ~ +160.20
+160.15 ~ +160.20,+160.00 ~ +160.20
+160.20 ~ +160.25,+160.20 ~ +160.40
+160.25 ~ +160.30,+160.20 ~ +160.40
+160.30 ~ +160.35,+160.20 ~ +160.40
+160.35 ~ +160.40,+160.20 ~ +160.40
+160.40 ~ +160.45,+160.40 ~ +160.60
+160.45 ~ +160.50,+160.40 ~ +160.60
+160.50 ~ +160.55,+160.40 ~ +160.60
+160.55 ~ +160.60,+160.40 ~ +160.60
+160.60 ~ +160.65,+160.60 ~ +160.80
+160.65 ~ +160.70,+160.60 ~ +160.80
+160.70 ~ +160.75,+160.60 ~ +160.80
+160.75 ~ +160.80,+160.60 ~ +160.80
+160.80 ~ +160.85,+160.80 ~ +161.00
+160.85 ~ +160.90,+160.80 ~ +161.00
+160.90 ~ +160.95,+160.80 ~ +161.00
+160.95 ~ +161.00,+160.80 ~ +161.00
+161.00 ~ +161.05,+161.00 ~ +161.20
+161.05 ~ +161.10,+161.00 ~ +161.20
+161.10 ~ +161.15,+161.00 ~ +161.20
+161.15 ~ +161.20,+161.00 ~ +161.20
+161.20 ~ +161.25,+161.20 ~ +161.40
+161.25 ~ +161.30,+161.20 ~ +161.40
+161.30 ~ +161.35,+161.20 ~ +161.40
+161.35 ~ +161.40,+161.20 ~ +161.40
+161.40 ~ +161.45,+161.40 ~ +161.60
+161.45 ~ +161.50,+161.40 ~ +161.60
+161.50 ~ +161.55,+161.40 ~ +161.60
+161.55 ~ +161.60,+161.40 ~ +161.60
+161.60 ~ +161.65,+161.60 ~ +161.80
+161.65 ~ +161.70,+161.60 ~ +161.80
+161.70 ~ +161.75,+161.60 ~ +161.80
+161.75 ~ +161.80,+161.60 ~ +161.80
+161.80 ~ +161.85,+161.80 ~ +162.00
+161.85 ~ +161.90,+161.80 ~ +162.00
+161.90 ~ +161.95,+161.80 ~ +162.00
+161.95 ~ +162.00,+161.80 ~ +162.00
+162.00 ~ +162.05,+162.00 ~ +162.20
+162.05 ~ +162.10,+162.00 ~ +162.20
+162.10 ~ +162.15,+162.00 ~ +162.20
+162.15 ~ +162.20,+162.00 ~ +162.20
+162.20 ~ +162.25,+162.20 ~ +162.40
+162.25 ~ +162.30,+162.20 ~ +162.40
+162.30 ~ +162.35,+162.20 ~ +162.40
+162.35 ~ +162.40,+162.20 ~ +162.40
+162.40 ~ +162.45,+162.40 ~ +162.60
+162.45 ~ +162.50,+162.40 ~ +162.60
+162.50 ~ +162.55,+162.40 ~ +162.60
+162.55 ~ +162.60,+162.40 ~ +162.60
+162.60 ~ +162.65,+162.60 ~ +162.80
+162.65 ~ +162.70,+162.60 ~ +162.80
+162.70 ~ +162.75,+162.60 ~ +162.80
+162.75 ~ +162.80,+162.60 ~ +162.80
+162.80 ~ +162.85,+162.80 ~ +163.00
+162.85 ~ +162.90,+162.80 ~ +163.00
+162.90 ~ +162.95,+162.80 ~ +163.00
+162.95 ~ +163.00,+162.80 ~ +163.00
+163.00 ~ +163.05,+163.00 ~ +163.20
+163.05 ~ +163.10,+163.00 ~ +163.20
+163.10 ~ +163.15,+163.00 ~ +163.20
+163.15 ~ +163.20,+163.00 ~ +163.20
+163.20 ~ +163.25,+163.20 ~ +163.40
+163.25 ~ +163.30,+163.20 ~ +163.40
+163.30 ~ +163.35,+163.20 ~ +163.40
+163.35 ~ +163.40,+163.20 ~ +163.40
+163.40 ~ +163.45,+163.40 ~ +163.60
+163.45 ~ +163.50,+163.40 ~ +163.60
+163.50 ~ +163.55,+163.40 ~ +163.60
+163.55 ~ +163.60,+163.40 ~ +163.60
+163.60 ~ +163.65,+163.60 ~ +163.80
+163.65 ~ +163.70,+163.60 ~ +163.80
+163.70 ~ +163.75,+163.60 ~ +163.80
+163.75 ~ +163.80,+163.60 ~ +163.80
+163.80 ~ +163.85,+163.80 ~ +164.00
+163.85 ~ +163.90,+163.80 ~ +164.00
